id,InterviewerType,Randomize,S3SS1_1,S3SS1_2,S3SS1_3,S3SS1_4,S3SS1_5,S3SS1_6,S3SS1_7,S3SS1_8,S3SS1_9,S3SS1_10,S3SS1_11,S3SS1_12,S3SS1_13,S3SS1_14,S3SS1_15,S3SS2_1,S3SS2_2,S3SS2_3,S3SS2_4,S3SS2_5,S3SS2_6,S3SS2_7,S3SS2_8,S3SS2_9,S3SS2_10,S3SS2_11,S3SS2_12,S3SS2_13,S3SS2_14,S3SS3_1,S3SS3_2,S3SS3_3,S3SS3_4,S3SS3_5,S3SS3_6,S3SS3_7,S4Q1,lage,white,black,hispanic,other,S4Q3,single,has_children,has_minor_children,firsttimer,timein_yrs,stretch_yrs,lifer
1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,1,1,2,2,3,2,1,2,1,4,1,2,3,3,2,2,3,3,2,4,1,4,4,25,3.218876,1,0,0,0,3,1,0,0,0,.4166667,3.5,0
2,0,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,3,3,1,3,4,2,5,4,1,1,3,2,1,4,1,5,1,1,2,2,3,58,4.060443,0,0,1,0,2,1,1,0,0,4.5,7.166667,0
3,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,4,1,1,1,1,1,2,5,2,2,5,1,1,4,5,1,35,3.555348,0,0,0,1,3,1,0,0,1,10,10,0
4,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,2,3,3,,2,3,1,4,1,1,4,3,1,4,2,4,1,3,1,5,4,60,4.094345,1,0,0,0,4,0,1,0,1,4,4,0
5,1,1,1,0,1,0,0,1,1,1,1,1,0,0,1,1,1,5,4,5,1,3,4,3,5,1,1,3,5,5,5,1,3,3,3,1,4,5,56,4.025352,0,0,1,0,3,0,1,0,0,16,16,0
6,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,2,3,4,3,3,3,3,3,1,2,3,3,3,4,2,5,3,2,2,3,3,30,3.401197,1,0,0,0,6,0,0,0,1,3.666667,3.666667,0
7,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,3,3,4,2,4,3,2,4,1,2,2,1,1,2,1,1,3,5,1,5,5,41,3.713572,0,1,0,0,4,1,1,1,0,1,10.08333,0
8,1,1,1,1,1,1,0,1,1,0,1,1,1,1,,1,1,3,4,3,2,2,3,1,2,1,1,4,3,3,4,1,5,2,1,2,2,4,49,3.89182,1,0,0,0,4,0,1,0,1,25,25,0
9,1,1,1,0,1,1,0,0,1,0,1,1,1,1,1,1,1,3,3,2,3,3,3,3,2,2,2,3,2,3,3,3,4,3,3,2,2,3,39,3.663562,1,0,0,0,4,1,1,1,0,10,,0
10,1,1,1,1,1,1,0,1,1,0,1,1,1,1,0,1,1,3,3,2,3,3,2,3,4,2,3,2,4,3,3,3,5,3,3,1,5,4,32,3.465736,0,0,1,0,4,1,1,1,1,5.166667,5.166667,0
11,1,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,1,3,3,4,4,2,2,2,3,1,1,2,3,2,2,2,2,5,3,4,2,5,42,3.73767,0,0,1,0,4,0,1,1,0,1,6,0
12,1,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,2,3,3,5,3,2,5,4,1,1,1,1,1,2,2,5,3,3,2,4,4,57,4.043051,0,0,1,0,4,0,1,0,1,13.91667,13.91667,0
13,1,1,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,2,2,2,5,1,1,1,3,1,1,1,2,1,1,1,5,1,2,4,3,5,70,4.248495,1,0,0,0,5,0,1,0,1,4,4,0
14,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,3,3,2,4,3,3,1,4,1,1,1,1,1,3,2,4,2,2,3,2,4,53,3.970292,1,0,0,0,4,0,1,0,1,5.25,5.25,0
15,0,1,0,1,1,1,0,1,1,1,1,0,1,0,0,1,1,2,3,3,2,2,1,1,3,1,1,3,3,,3,3,4,3,3,4,2,3,37,3.610918,1,0,0,0,5,0,1,1,1,4,4,0
